fts_key,ply_srk,tm_srk,pos_srk,overall_rating,potential_rating,best_overall_rating,growth,total_stats,base_stats,hits,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling_stat,defending_stat,physical,attacking_total,crossing,finishing,heading_accuracy,short_passing,volleys,skill_total,dribbling,curve,fk_accuracy,long_passing,ball_control,movement_total,acceleration,sprint_speed,agility,reactions,balance,power_total,shot_power,jumping,stamina,strength,long_shots,mentality_total,aggression,interceptions,positioning,vision,penalties,composure,defending_total,marking,standing_tackle,sliding_tackle,goalkeeping_total,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
47481,17343,15111,104,56,56,56,0,1577,332,2,90000.0,550.0,140000.0,67,53,54,57,47,54,248,53,49,52,56,38,267,54,52,54,52,55,323,66,67,71,58,61,267,59,49,49,56,54,278,54,52,54,53,65,57,135,35,53,47,59,9,8,14,13,15
47482,17343,15169,104,56,56,56,0,1577,332,2,90000.0,550.0,140000.0,67,53,54,57,47,54,248,53,49,52,56,38,267,54,52,54,52,55,323,66,67,71,58,61,267,59,49,49,56,54,278,54,52,54,53,65,57,135,35,53,47,59,9,8,14,13,15
47483,17343,15610,104,56,56,56,0,1577,332,2,90000.0,550.0,140000.0,67,53,54,57,47,54,248,53,49,52,56,38,267,54,52,54,52,55,323,66,67,71,58,61,267,59,49,49,56,54,278,54,52,54,53,65,57,135,35,53,47,59,9,8,14,13,15
47484,17343,15634,104,56,56,56,0,1577,332,2,90000.0,550.0,140000.0,67,53,54,57,47,54,248,53,49,52,56,38,267,54,52,54,52,55,323,66,67,71,58,61,267,59,49,49,56,54,278,54,52,54,53,65,57,135,35,53,47,59,9,8,14,13,15
47485,17343,16252,104,56,56,56,0,1577,332,2,90000.0,550.0,140000.0,67,53,54,57,47,54,248,53,49,52,56,38,267,54,52,54,52,55,323,66,67,71,58,61,267,59,49,49,56,54,278,54,52,54,53,65,57,135,35,53,47,59,9,8,14,13,15
47486,17343,16322,104,56,56,56,0,1577,332,2,90000.0,550.0,140000.0,67,53,54,57,47,54,248,53,49,52,56,38,267,54,52,54,52,55,323,66,67,71,58,61,267,59,49,49,56,54,278,54,52,54,53,65,57,135,35,53,47,59,9,8,14,13,15
47487,17344,11907,586,56,57,60,1,1683,355,1,100000.0,2000.0,168000.0,71,53,55,58,57,61,275,52,48,72,56,47,275,56,52,53,57,57,327,69,72,66,52,68,320,62,80,63,60,55,273,58,56,59,54,46,54,164,54,56,54,49,13,8,10,8,10
47488,17344,14836,586,56,57,60,1,1683,355,1,100000.0,2000.0,168000.0,71,53,55,58,57,61,275,52,48,72,56,47,275,56,52,53,57,57,327,69,72,66,52,68,320,62,80,63,60,55,273,58,56,59,54,46,54,164,54,56,54,49,13,8,10,8,10
47489,17345,9394,6,56,66,58,10,1341,295,1,150000.0,2000.0,248000.0,62,55,40,54,23,61,251,39,58,58,45,51,192,53,32,27,25,55,282,60,64,53,50,55,288,54,62,56,67,49,230,50,18,56,49,57,53,60,19,18,23,38,7,10,7,7,7
47490,17345,10593,6,56,66,58,10,1341,295,1,150000.0,2000.0,248000.0,62,55,40,54,23,61,251,39,58,58,45,51,192,53,32,27,25,55,282,60,64,53,50,55,288,54,62,56,67,49,230,50,18,56,49,57,53,60,19,18,23,38,7,10,7,7,7
47491,17345,15170,6,56,66,58,10,1341,295,1,150000.0,2000.0,248000.0,62,55,40,54,23,61,251,39,58,58,45,51,192,53,32,27,25,55,282,60,64,53,50,55,288,54,62,56,67,49,230,50,18,56,49,57,53,60,19,18,23,38,7,10,7,7,7
47492,17345,15703,6,56,66,58,10,1341,295,1,150000.0,2000.0,248000.0,62,55,40,54,23,61,251,39,58,58,45,51,192,53,32,27,25,55,282,60,64,53,50,55,288,54,62,56,67,49,230,50,18,56,49,57,53,60,19,18,23,38,7,10,7,7,7
47493,17346,12140,48,56,63,57,7,1456,314,1,110000.0,500.0,193000.0,73,33,49,52,50,57,207,58,26,40,52,31,211,49,32,31,51,48,335,75,72,69,49,70,257,40,64,60,54,39,228,57,47,42,41,41,40,158,50,56,52,60,12,10,14,15,9
47494,17346,13186,48,56,63,57,7,1456,314,1,110000.0,500.0,193000.0,73,33,49,52,50,57,207,58,26,40,52,31,211,49,32,31,51,48,335,75,72,69,49,70,257,40,64,60,54,39,228,57,47,42,41,41,40,158,50,56,52,60,12,10,14,15,9
47495,17346,13710,48,56,63,57,7,1456,314,1,110000.0,500.0,193000.0,73,33,49,52,50,57,207,58,26,40,52,31,211,49,32,31,51,48,335,75,72,69,49,70,257,40,64,60,54,39,228,57,47,42,41,41,40,158,50,56,52,60,12,10,14,15,9
47496,17346,14261,48,56,63,57,7,1456,314,1,110000.0,500.0,193000.0,73,33,49,52,50,57,207,58,26,40,52,31,211,49,32,31,51,48,335,75,72,69,49,70,257,40,64,60,54,39,228,57,47,42,41,41,40,158,50,56,52,60,12,10,14,15,9
47497,17346,14283,48,56,63,57,7,1456,314,1,110000.0,500.0,193000.0,73,33,49,52,50,57,207,58,26,40,52,31,211,49,32,31,51,48,335,75,72,69,49,70,257,40,64,60,54,39,228,57,47,42,41,41,40,158,50,56,52,60,12,10,14,15,9
47498,17346,15380,48,56,63,57,7,1456,314,1,110000.0,500.0,193000.0,73,33,49,52,50,57,207,58,26,40,52,31,211,49,32,31,51,48,335,75,72,69,49,70,257,40,64,60,54,39,228,57,47,42,41,41,40,158,50,56,52,60,12,10,14,15,9
47499,17346,16004,48,56,63,57,7,1456,314,1,110000.0,500.0,193000.0,73,33,49,52,50,57,207,58,26,40,52,31,211,49,32,31,51,48,335,75,72,69,49,70,257,40,64,60,54,39,228,57,47,42,41,41,40,158,50,56,52,60,12,10,14,15,9
47500,17347,10062,63,56,63,57,7,1395,299,1,130000.0,500.0,306000.0,58,48,49,56,34,54,236,61,49,39,52,35,239,57,53,38,40,51,290,57,58,66,60,49,271,51,44,75,54,47,196,29,32,55,40,40,51,103,36,31,36,60,15,6,11,14,14
47501,17347,10149,63,56,63,57,7,1395,299,1,130000.0,500.0,306000.0,58,48,49,56,34,54,236,61,49,39,52,35,239,57,53,38,40,51,290,57,58,66,60,49,271,51,44,75,54,47,196,29,32,55,40,40,51,103,36,31,36,60,15,6,11,14,14
47502,17347,14101,63,56,63,57,7,1395,299,1,130000.0,500.0,306000.0,58,48,49,56,34,54,236,61,49,39,52,35,239,57,53,38,40,51,290,57,58,66,60,49,271,51,44,75,54,47,196,29,32,55,40,40,51,103,36,31,36,60,15,6,11,14,14
47503,17348,7805,63,56,70,57,14,1390,300,1,200000.0,900.0,395000.0,74,45,51,56,26,48,218,48,44,34,54,38,244,54,45,41,48,56,333,73,74,66,49,71,244,52,46,57,48,41,215,38,19,50,55,53,50,84,22,30,32,52,11,13,11,6,11
47504,17348,15009,63,56,70,57,14,1390,300,1,200000.0,900.0,395000.0,74,45,51,56,26,48,218,48,44,34,54,38,244,54,45,41,48,56,333,73,74,66,49,71,244,52,46,57,48,41,215,38,19,50,55,53,50,84,22,30,32,52,11,13,11,6,11
47505,17348,15171,63,56,70,57,14,1390,300,1,200000.0,900.0,395000.0,74,45,51,56,26,48,218,48,44,34,54,38,244,54,45,41,48,56,333,73,74,66,49,71,244,52,46,57,48,41,215,38,19,50,55,53,50,84,22,30,32,52,11,13,11,6,11
47506,17349,15172,789,56,73,60,17,1604,339,19,190000.0,1000.0,451000.0,67,51,57,59,49,56,264,54,49,47,60,54,276,58,53,51,58,56,328,68,66,72,53,69,278,53,55,64,54,52,258,53,47,51,57,50,54,149,48,52,49,51,11,8,7,11,14
47507,17349,16343,789,56,73,60,17,1604,339,19,190000.0,1000.0,451000.0,67,51,57,59,49,56,264,54,49,47,60,54,276,58,53,51,58,56,328,68,66,72,53,69,278,53,55,64,54,52,258,53,47,51,57,50,54,149,48,52,49,51,11,8,7,11,14
47508,17350,9985,3,56,63,56,7,856,296,1,100000.0,500.0,235000.0,58,58,50,55,20,55,63,11,8,14,25,5,62,9,13,12,17,11,161,19,20,29,50,43,185,38,63,26,51,7,77,20,7,4,35,11,37,32,6,12,14,276,58,58,50,55,55
47509,17350,13373,3,56,63,56,7,856,296,1,100000.0,500.0,235000.0,58,58,50,55,20,55,63,11,8,14,25,5,62,9,13,12,17,11,161,19,20,29,50,43,185,38,63,26,51,7,77,20,7,4,35,11,37,32,6,12,14,276,58,58,50,55,55
47510,17350,14830,3,56,63,56,7,856,296,1,100000.0,500.0,235000.0,58,58,50,55,20,55,63,11,8,14,25,5,62,9,13,12,17,11,161,19,20,29,50,43,185,38,63,26,51,7,77,20,7,4,35,11,37,32,6,12,14,276,58,58,50,55,55
47511,17350,15173,3,56,63,56,7,856,296,1,100000.0,500.0,235000.0,58,58,50,55,20,55,63,11,8,14,25,5,62,9,13,12,17,11,161,19,20,29,50,43,185,38,63,26,51,7,77,20,7,4,35,11,37,32,6,12,14,276,58,58,50,55,55
47512,17350,15362,3,56,63,56,7,856,296,1,100000.0,500.0,235000.0,58,58,50,55,20,55,63,11,8,14,25,5,62,9,13,12,17,11,161,19,20,29,50,43,185,38,63,26,51,7,77,20,7,4,35,11,37,32,6,12,14,276,58,58,50,55,55
47513,17351,9503,18,56,71,58,15,1553,329,4,190000.0,1000.0,394000.0,63,43,54,56,53,60,232,39,32,52,65,44,250,56,39,39,61,55,300,59,66,51,53,71,286,61,59,62,59,45,264,62,40,55,54,53,43,172,59,54,59,49,13,7,9,7,13
47514,17351,14148,18,56,71,58,15,1553,329,4,190000.0,1000.0,394000.0,63,43,54,56,53,60,232,39,32,52,65,44,250,56,39,39,61,55,300,59,66,51,53,71,286,61,59,62,59,45,264,62,40,55,54,53,43,172,59,54,59,49,13,7,9,7,13
47515,17351,15174,18,56,71,58,15,1553,329,4,190000.0,1000.0,394000.0,63,43,54,56,53,60,232,39,32,52,65,44,250,56,39,39,61,55,300,59,66,51,53,71,286,61,59,62,59,45,264,62,40,55,54,53,43,172,59,54,59,49,13,7,9,7,13
47516,17352,11580,139,56,71,58,15,1315,311,30,190000.0,4000.0,480000.0,89,26,32,41,55,68,170,30,24,48,41,27,145,34,20,21,26,44,325,89,89,59,41,47,268,37,75,60,78,18,194,51,53,28,29,33,51,172,53,58,61,41,5,8,8,8,12
47517,17352,15175,139,56,71,58,15,1315,311,30,190000.0,4000.0,480000.0,89,26,32,41,55,68,170,30,24,48,41,27,145,34,20,21,26,44,325,89,89,59,41,47,268,37,75,60,78,18,194,51,53,28,29,33,51,172,53,58,61,41,5,8,8,8,12
47518,17353,6264,3,56,71,56,15,864,310,8,160000.0,500.0,452000.0,56,53,62,57,25,57,63,10,9,14,21,9,78,11,10,12,29,16,142,29,21,25,43,24,170,47,33,26,58,6,93,27,11,7,35,13,40,33,8,14,11,285,56,53,62,57,57
47519,17353,15176,3,56,71,56,15,864,310,8,160000.0,500.0,452000.0,56,53,62,57,25,57,63,10,9,14,21,9,78,11,10,12,29,16,142,29,21,25,43,24,170,47,33,26,58,6,93,27,11,7,35,13,40,33,8,14,11,285,56,53,62,57,57
47520,17354,796,586,56,66,59,10,1533,326,6,140000.0,3000.0,266000.0,53,47,55,56,53,62,250,46,41,59,63,41,262,56,43,43,62,58,266,51,55,56,56,48,268,64,50,44,68,42,267,71,44,55,52,45,48,165,52,57,56,55,9,15,10,10,11
47521,17354,854,586,56,66,59,10,1533,326,6,140000.0,3000.0,266000.0,53,47,55,56,53,62,250,46,41,59,63,41,262,56,43,43,62,58,266,51,55,56,56,48,268,64,50,44,68,42,267,71,44,55,52,45,48,165,52,57,56,55,9,15,10,10,11
47522,17354,2814,586,56,66,59,10,1533,326,6,140000.0,3000.0,266000.0,53,47,55,56,53,62,250,46,41,59,63,41,262,56,43,43,62,58,266,51,55,56,56,48,268,64,50,44,68,42,267,71,44,55,52,45,48,165,52,57,56,55,9,15,10,10,11
47523,17354,13344,586,56,66,59,10,1533,326,6,140000.0,3000.0,266000.0,53,47,55,56,53,62,250,46,41,59,63,41,262,56,43,43,62,58,266,51,55,56,56,48,268,64,50,44,68,42,267,71,44,55,52,45,48,165,52,57,56,55,9,15,10,10,11
47524,17354,15177,586,56,66,59,10,1533,326,6,140000.0,3000.0,266000.0,53,47,55,56,53,62,250,46,41,59,63,41,262,56,43,43,62,58,266,51,55,56,56,48,268,64,50,44,68,42,267,71,44,55,52,45,48,165,52,57,56,55,9,15,10,10,11
47525,17355,7125,1343,56,70,58,14,1443,313,2,200000.0,2000.0,375000.0,76,52,49,58,21,57,248,45,53,52,53,45,272,58,51,58,46,59,325,74,77,60,54,60,289,57,60,61,62,49,203,40,15,48,47,53,49,55,19,17,19,51,11,12,9,8,11
47526,17355,16069,1343,56,70,58,14,1443,313,2,200000.0,2000.0,375000.0,76,52,49,58,21,57,248,45,53,52,53,45,272,58,51,58,46,59,325,74,77,60,54,60,289,57,60,61,62,49,203,40,15,48,47,53,49,55,19,17,19,51,11,12,9,8,11
47527,17356,14929,162,56,56,56,0,1531,288,1,30000.0,500.0,47000.0,43,57,55,61,32,40,280,55,58,56,55,56,281,59,55,58,51,58,301,55,34,68,57,87,260,55,85,32,34,54,252,55,23,56,55,63,56,91,33,29,29,66,10,14,13,13,16
47528,17356,15178,162,56,56,56,0,1531,288,1,30000.0,500.0,47000.0,43,57,55,61,32,40,280,55,58,56,55,56,281,59,55,58,51,58,301,55,34,68,57,87,260,55,85,32,34,54,252,55,23,56,55,63,56,91,33,29,29,66,10,14,13,13,16
47529,17356,15613,162,56,56,56,0,1531,288,1,30000.0,500.0,47000.0,43,57,55,61,32,40,280,55,58,56,55,56,281,59,55,58,51,58,301,55,34,68,57,87,260,55,85,32,34,54,252,55,23,56,55,63,56,91,33,29,29,66,10,14,13,13,16
47530,17357,14931,3,56,63,56,7,889,304,1,100000.0,500.0,145000.0,58,56,54,56,25,55,56,11,9,12,18,6,71,10,11,11,25,14,167,26,25,37,43,36,190,41,55,20,66,8,94,22,14,5,38,15,39,32,8,13,11,279,58,56,54,55,56
47531,17357,15179,3,56,63,56,7,889,304,1,100000.0,500.0,145000.0,58,56,54,56,25,55,56,11,9,12,18,6,71,10,11,11,25,14,167,26,25,37,43,36,190,41,55,20,66,8,94,22,14,5,38,15,39,32,8,13,11,279,58,56,54,55,56
47532,17358,7101,3,56,63,56,7,835,307,1,100000.0,500.0,235000.0,56,57,60,51,31,52,49,9,8,13,11,8,43,11,7,6,8,11,170,32,30,29,58,21,179,45,49,19,57,9,83,23,12,11,31,6,30,35,11,13,11,276,56,57,60,52,51
47533,17358,13120,3,56,63,56,7,835,307,1,100000.0,500.0,235000.0,56,57,60,51,31,52,49,9,8,13,11,8,43,11,7,6,8,11,170,32,30,29,58,21,179,45,49,19,57,9,83,23,12,11,31,6,30,35,11,13,11,276,56,57,60,52,51
47534,17358,14631,3,56,63,56,7,835,307,1,100000.0,500.0,235000.0,56,57,60,51,31,52,49,9,8,13,11,8,43,11,7,6,8,11,170,32,30,29,58,21,179,45,49,19,57,9,83,23,12,11,31,6,30,35,11,13,11,276,56,57,60,52,51
47535,17359,7926,10,56,64,58,8,1275,276,1,120000.0,750.0,234000.0,59,29,32,33,58,65,170,27,25,53,37,28,144,26,26,27,32,33,266,58,60,46,43,59,273,39,71,65,71,27,201,49,59,23,31,39,46,175,54,61,60,46,9,12,6,14,5
47536,17359,11433,10,56,64,58,8,1275,276,1,120000.0,750.0,234000.0,59,29,32,33,58,65,170,27,25,53,37,28,144,26,26,27,32,33,266,58,60,46,43,59,273,39,71,65,71,27,201,49,59,23,31,39,46,175,54,61,60,46,9,12,6,14,5
47537,17360,7020,76,56,75,59,19,1532,330,5,180000.0,500.0,428000.0,71,43,52,60,46,58,221,36,37,47,63,38,257,57,37,45,58,60,346,72,70,75,52,77,277,56,55,70,52,44,247,60,42,54,52,39,51,139,45,50,44,45,7,13,7,8,10
47538,17360,8306,76,56,75,59,19,1532,330,5,180000.0,500.0,428000.0,71,43,52,60,46,58,221,36,37,47,63,38,257,57,37,45,58,60,346,72,70,75,52,77,277,56,55,70,52,44,247,60,42,54,52,39,51,139,45,50,44,45,7,13,7,8,10
47539,17360,8859,76,56,75,59,19,1532,330,5,180000.0,500.0,428000.0,71,43,52,60,46,58,221,36,37,47,63,38,257,57,37,45,58,60,346,72,70,75,52,77,277,56,55,70,52,44,247,60,42,54,52,39,51,139,45,50,44,45,7,13,7,8,10
47540,17360,9334,76,56,75,59,19,1532,330,5,180000.0,500.0,428000.0,71,43,52,60,46,58,221,36,37,47,63,38,257,57,37,45,58,60,346,72,70,75,52,77,277,56,55,70,52,44,247,60,42,54,52,39,51,139,45,50,44,45,7,13,7,8,10
47541,17360,10003,76,56,75,59,19,1532,330,5,180000.0,500.0,428000.0,71,43,52,60,46,58,221,36,37,47,63,38,257,57,37,45,58,60,346,72,70,75,52,77,277,56,55,70,52,44,247,60,42,54,52,39,51,139,45,50,44,45,7,13,7,8,10
47542,17360,10537,76,56,75,59,19,1532,330,5,180000.0,500.0,428000.0,71,43,52,60,46,58,221,36,37,47,63,38,257,57,37,45,58,60,346,72,70,75,52,77,277,56,55,70,52,44,247,60,42,54,52,39,51,139,45,50,44,45,7,13,7,8,10
47543,17360,13266,76,56,75,59,19,1532,330,5,180000.0,500.0,428000.0,71,43,52,60,46,58,221,36,37,47,63,38,257,57,37,45,58,60,346,72,70,75,52,77,277,56,55,70,52,44,247,60,42,54,52,39,51,139,45,50,44,45,7,13,7,8,10
47544,17360,14230,76,56,75,59,19,1532,330,5,180000.0,500.0,428000.0,71,43,52,60,46,58,221,36,37,47,63,38,257,57,37,45,58,60,346,72,70,75,52,77,277,56,55,70,52,44,247,60,42,54,52,39,51,139,45,50,44,45,7,13,7,8,10
47545,17360,15180,76,56,75,59,19,1532,330,5,180000.0,500.0,428000.0,71,43,52,60,46,58,221,36,37,47,63,38,257,57,37,45,58,60,346,72,70,75,52,77,277,56,55,70,52,44,247,60,42,54,52,39,51,139,45,50,44,45,7,13,7,8,10
47546,17361,5021,99,56,62,59,6,1485,305,1,120000.0,1000.0,174000.0,61,40,55,61,41,47,228,50,35,45,62,36,246,56,31,37,60,62,337,63,60,69,59,86,244,45,69,52,37,41,258,58,47,58,55,40,41,116,32,43,41,56,14,15,13,7,7
47547,17361,5430,99,56,62,59,6,1485,305,1,120000.0,1000.0,174000.0,61,40,55,61,41,47,228,50,35,45,62,36,246,56,31,37,60,62,337,63,60,69,59,86,244,45,69,52,37,41,258,58,47,58,55,40,41,116,32,43,41,56,14,15,13,7,7
47548,17361,6064,99,56,62,59,6,1485,305,1,120000.0,1000.0,174000.0,61,40,55,61,41,47,228,50,35,45,62,36,246,56,31,37,60,62,337,63,60,69,59,86,244,45,69,52,37,41,258,58,47,58,55,40,41,116,32,43,41,56,14,15,13,7,7
47549,17361,6496,99,56,62,59,6,1485,305,1,120000.0,1000.0,174000.0,61,40,55,61,41,47,228,50,35,45,62,36,246,56,31,37,60,62,337,63,60,69,59,86,244,45,69,52,37,41,258,58,47,58,55,40,41,116,32,43,41,56,14,15,13,7,7
47550,17361,11885,99,56,62,59,6,1485,305,1,120000.0,1000.0,174000.0,61,40,55,61,41,47,228,50,35,45,62,36,246,56,31,37,60,62,337,63,60,69,59,86,244,45,69,52,37,41,258,58,47,58,55,40,41,116,32,43,41,56,14,15,13,7,7
47551,17361,15181,99,56,62,59,6,1485,305,1,120000.0,1000.0,174000.0,61,40,55,61,41,47,228,50,35,45,62,36,246,56,31,37,60,62,337,63,60,69,59,86,244,45,69,52,37,41,258,58,47,58,55,40,41,116,32,43,41,56,14,15,13,7,7
47552,17362,14747,6,56,71,58,15,1342,279,1,200000.0,950.0,395000.0,61,60,38,47,20,53,241,26,65,61,39,50,194,43,40,30,35,46,300,60,62,61,55,62,295,55,70,55,60,55,209,27,16,55,51,60,42,47,16,14,17,56,14,10,10,9,13
47553,17362,15182,6,56,71,58,15,1342,279,1,200000.0,950.0,395000.0,61,60,38,47,20,53,241,26,65,61,39,50,194,43,40,30,35,46,300,60,62,61,55,62,295,55,70,55,60,55,209,27,16,55,51,60,42,47,16,14,17,56,14,10,10,9,13
47554,17363,15183,10,56,74,58,18,1288,284,1,180000.0,500.0,428000.0,60,25,37,42,55,65,181,28,21,55,48,29,166,38,20,29,35,44,271,58,61,42,55,55,253,31,66,61,71,24,202,56,54,28,34,30,46,164,55,56,53,51,7,12,9,14,9
47555,17364,11402,20,56,71,56,15,1315,290,1,180000.0,500.0,356000.0,70,23,37,50,54,56,178,45,20,49,39,25,186,51,37,32,22,44,302,72,69,63,49,49,214,22,56,58,55,23,224,55,54,41,39,35,38,166,52,58,56,45,8,7,7,14,9
47556,17364,13933,20,56,71,56,15,1315,290,1,180000.0,500.0,356000.0,70,23,37,50,54,56,178,45,20,49,39,25,186,51,37,32,22,44,302,72,69,63,49,49,214,22,56,58,55,23,224,55,54,41,39,35,38,166,52,58,56,45,8,7,7,14,9
47557,17364,15184,20,56,71,56,15,1315,290,1,180000.0,500.0,356000.0,70,23,37,50,54,56,178,45,20,49,39,25,186,51,37,32,22,44,302,72,69,63,49,49,214,22,56,58,55,23,224,55,54,41,39,35,38,166,52,58,56,45,8,7,7,14,9
47558,17365,4532,139,56,70,58,14,1441,316,1,180000.0,550.0,338000.0,64,35,48,51,53,65,221,45,31,55,57,33,232,45,46,32,52,57,293,66,63,64,53,47,276,40,66,54,77,39,218,50,53,48,37,30,39,156,51,54,51,45,8,5,9,9,14
47559,17365,11165,139,56,70,58,14,1441,316,1,180000.0,550.0,338000.0,64,35,48,51,53,65,221,45,31,55,57,33,232,45,46,32,52,57,293,66,63,64,53,47,276,40,66,54,77,39,218,50,53,48,37,30,39,156,51,54,51,45,8,5,9,9,14
47560,17366,3587,114,56,65,57,9,1429,306,1,140000.0,3000.0,259000.0,72,49,50,59,30,46,235,50,51,44,52,38,261,59,46,52,46,58,332,73,71,62,49,77,242,47,54,48,45,48,219,43,26,50,51,49,52,85,30,27,28,55,14,12,8,10,11
47561,17366,11708,114,56,65,57,9,1429,306,1,140000.0,3000.0,259000.0,72,49,50,59,30,46,235,50,51,44,52,38,261,59,46,52,46,58,332,73,71,62,49,77,242,47,54,48,45,48,219,43,26,50,51,49,52,85,30,27,28,55,14,12,8,10,11
47562,17366,14722,114,56,65,57,9,1429,306,1,140000.0,3000.0,259000.0,72,49,50,59,30,46,235,50,51,44,52,38,261,59,46,52,46,58,332,73,71,62,49,77,242,47,54,48,45,48,219,43,26,50,51,49,52,85,30,27,28,55,14,12,8,10,11
47563,17366,15185,114,56,65,57,9,1429,306,1,140000.0,3000.0,259000.0,72,49,50,59,30,46,235,50,51,44,52,38,261,59,46,52,46,58,332,73,71,62,49,77,242,47,54,48,45,48,219,43,26,50,51,49,52,85,30,27,28,55,14,12,8,10,11
47564,17366,15549,114,56,65,57,9,1429,306,1,140000.0,3000.0,259000.0,72,49,50,59,30,46,235,50,51,44,52,38,261,59,46,52,46,58,332,73,71,62,49,77,242,47,54,48,45,48,219,43,26,50,51,49,52,85,30,27,28,55,14,12,8,10,11
47565,17367,15186,789,56,60,61,4,1551,336,1,110000.0,2000.0,179000.0,80,50,55,56,41,54,248,53,45,44,61,45,249,54,42,41,55,57,353,83,77,52,65,76,266,60,43,64,51,48,259,50,42,57,53,57,50,116,42,42,32,60,15,10,13,10,12
47566,17368,12594,92,56,66,57,10,1421,304,2,150000.0,3000.0,278000.0,80,53,45,62,18,46,236,39,52,47,47,51,248,60,46,41,43,58,364,79,81,79,52,73,262,54,54,60,41,53,213,41,17,51,50,54,51,40,13,15,12,58,13,13,6,15,11
47567,17368,13319,92,56,66,57,10,1421,304,2,150000.0,3000.0,278000.0,80,53,45,62,18,46,236,39,52,47,47,51,248,60,46,41,43,58,364,79,81,79,52,73,262,54,54,60,41,53,213,41,17,51,50,54,51,40,13,15,12,58,13,13,6,15,11
47568,17368,15187,92,56,66,57,10,1421,304,2,150000.0,3000.0,278000.0,80,53,45,62,18,46,236,39,52,47,47,51,248,60,46,41,43,58,364,79,81,79,52,73,262,54,54,60,41,53,213,41,17,51,50,54,51,40,13,15,12,58,13,13,6,15,11
47569,17369,13862,63,56,69,57,13,1417,315,2,170000.0,600.0,319000.0,84,45,46,61,33,46,209,51,44,30,45,39,235,62,45,34,39,55,362,88,80,78,42,74,264,55,66,60,41,42,203,36,35,41,50,41,46,98,40,27,31,46,7,6,9,14,10
47570,17369,15188,63,56,69,57,13,1417,315,2,170000.0,600.0,319000.0,84,45,46,61,33,46,209,51,44,30,45,39,235,62,45,34,39,55,362,88,80,78,42,74,264,55,66,60,41,42,203,36,35,41,50,41,46,98,40,27,31,46,7,6,9,14,10
47571,17370,9873,56,56,66,58,10,1370,299,1,130000.0,1000.0,254000.0,64,33,40,44,55,63,207,38,32,55,46,36,188,42,34,32,39,41,285,63,65,49,51,57,261,39,65,58,69,30,204,55,53,33,36,27,43,169,56,56,57,56,6,13,12,11,14
47572,17370,10830,56,56,66,58,10,1370,299,1,130000.0,1000.0,254000.0,64,33,40,44,55,63,207,38,32,55,46,36,188,42,34,32,39,41,285,63,65,49,51,57,261,39,65,58,69,30,204,55,53,33,36,27,43,169,56,56,57,56,6,13,12,11,14
47573,17370,13784,56,56,66,58,10,1370,299,1,130000.0,1000.0,254000.0,64,33,40,44,55,63,207,38,32,55,46,36,188,42,34,32,39,41,285,63,65,49,51,57,261,39,65,58,69,30,204,55,53,33,36,27,43,169,56,56,57,56,6,13,12,11,14
47574,17370,14164,56,56,66,58,10,1370,299,1,130000.0,1000.0,254000.0,64,33,40,44,55,63,207,38,32,55,46,36,188,42,34,32,39,41,285,63,65,49,51,57,261,39,65,58,69,30,204,55,53,33,36,27,43,169,56,56,57,56,6,13,12,11,14
47575,17370,15189,56,56,66,58,10,1370,299,1,130000.0,1000.0,254000.0,64,33,40,44,55,63,207,38,32,55,46,36,188,42,34,32,39,41,285,63,65,49,51,57,261,39,65,58,69,30,204,55,53,33,36,27,43,169,56,56,57,56,6,13,12,11,14
47576,17370,15820,56,56,66,58,10,1370,299,1,130000.0,1000.0,254000.0,64,33,40,44,55,63,207,38,32,55,46,36,188,42,34,32,39,41,285,63,65,49,51,57,261,39,65,58,69,30,204,55,53,33,36,27,43,169,56,56,57,56,6,13,12,11,14
47577,17371,15190,143,56,70,57,14,1396,300,3,200000.0,2000.0,505000.0,69,53,51,60,24,43,245,54,52,39,52,48,248,59,44,41,44,60,326,68,69,62,52,75,246,59,49,39,49,50,212,31,22,51,54,54,46,68,22,24,22,51,13,12,8,8,10
47578,17371,15691,143,56,70,57,14,1396,300,3,200000.0,2000.0,505000.0,69,53,51,60,24,43,245,54,52,39,52,48,248,59,44,41,44,60,326,68,69,62,52,75,246,59,49,39,49,50,212,31,22,51,54,54,46,68,22,24,22,51,13,12,8,8,10
47579,17372,1830,3,56,62,56,6,874,306,1,90000.0,2000.0,216000.0,55,58,55,53,26,59,53,12,5,10,17,9,69,14,12,13,18,12,166,22,30,29,46,39,185,41,50,30,55,9,83,20,12,6,33,12,32,38,11,14,13,280,55,58,55,59,53
47580,17372,2017,3,56,62,56,6,874,306,1,90000.0,2000.0,216000.0,55,58,55,53,26,59,53,12,5,10,17,9,69,14,12,13,18,12,166,22,30,29,46,39,185,41,50,30,55,9,83,20,12,6,33,12,32,38,11,14,13,280,55,58,55,59,53
47581,17372,2241,3,56,62,56,6,874,306,1,90000.0,2000.0,216000.0,55,58,55,53,26,59,53,12,5,10,17,9,69,14,12,13,18,12,166,22,30,29,46,39,185,41,50,30,55,9,83,20,12,6,33,12,32,38,11,14,13,280,55,58,55,59,53
