srk_ply_sts,srk_ply,srk_tim,srk_pos,num_ovr,num_pot,num_bst_ovr,num_gro,num_tot,num_bas,num_hit,vlr_mkt,vlr_wag,vlr_rel,num_str_yr,num_end_yr,dat_joi,num_pac,num_sho,num_pas,num_dri,num_def,num_phy,num_att_tot,num_att_crs,num_att_fin,num_att_hed,num_att_pas,num_att_vol,num_skl_tot,num_skl_dri,num_skl_cur,num_skl_fka,num_skl_lps,num_skl_ctl,num_mov_tot,num_mov_acc,num_mov_spr,num_mov_agi,num_mov_rea,num_mov_bal,num_pow_tot,num_pow_sht,num_pow_jmp,num_pow_sta,num_pow_str,num_pow_lsh,num_men_tot,num_men_agg,num_men_int,num_men_pos,num_men_vis,num_men_pen,num_men_cmp,num_def_tot,num_def_mrk,num_def_sta,num_def_slt,num_gkp_tot,num_gkp_div,num_gkp_han,num_gkp_kic,num_gkp_pos,num_gkp_ref
15587,15587,169,18,59,73,61,14,1611,343,2,325000.0,2000.0,691000.0,2019.0,2022.0,2019-07-16,72,38,61,64,54,54,243,44,33,58,69,39,295,63,58,48,64,62,341,73,71,71,55,71,252,53,62,58,47,32,273,62,54,37,64,56,48,165,49,56,60,42,12,7,7,7,9
15588,15588,713,3,59,62,59,3,910,323,4,0.0,0.0,0.0,,,2020-07-28,59,55,58,60,33,58,62,13,9,10,24,6,66,13,10,10,17,16,191,34,33,23,54,47,184,44,60,26,46,8,88,24,10,5,30,19,31,29,8,10,11,290,59,55,58,58,60
15589,15589,188,178,59,74,60,15,1429,314,2,300000.0,1000.0,788000.0,2019.0,2021.0,2019-12-16,62,35,40,58,59,60,207,52,34,54,41,26,216,64,37,37,30,48,295,67,58,58,53,59,249,35,56,63,61,34,240,55,58,48,34,45,42,185,55,64,66,37,7,7,7,9,7
15590,15590,246,890,59,81,61,22,1484,328,61,350000.0,500.0,980000.0,2019.0,2024.0,2019-11-24,68,52,57,62,33,56,252,52,61,33,62,44,262,61,46,39,54,62,320,70,67,73,39,71,260,50,56,57,64,33,235,37,25,59,61,53,55,106,33,37,36,49,11,8,15,10,5
15591,15591,529,129,59,73,61,14,1503,325,1,350000.0,1000.0,691000.0,2019.0,2023.0,2019-09-02,77,53,55,64,32,44,244,53,54,41,57,39,281,65,55,44,55,62,348,68,84,70,57,69,259,60,58,45,44,52,214,41,25,49,57,42,62,103,32,33,38,54,7,7,13,13,14
15592,15592,541,58,59,67,61,8,1505,321,2,230000.0,550.0,334000.0,2020.0,2023.0,2020-07-29,74,60,55,59,21,52,279,51,62,52,58,56,278,59,60,54,47,58,322,75,74,72,53,48,280,57,54,59,49,61,243,49,16,59,57,62,57,55,18,18,19,48,5,13,10,8,12
15593,15593,431,3,59,60,59,1,945,320,1,130000.0,1000.0,185000.0,2020.0,2022.0,2020-07-28,61,59,60,58,26,56,77,18,11,16,25,7,72,9,14,12,14,23,157,20,30,31,51,25,183,45,39,23,68,8,112,26,18,10,41,17,47,50,21,15,14,294,61,59,60,56,58
15594,15594,604,736,59,82,61,23,1544,341,261,350000.0,500.0,963000.0,2019.0,2022.0,2019-11-08,92,58,50,58,27,56,261,45,59,49,53,55,250,55,52,43,46,54,383,91,92,82,55,63,285,58,56,57,57,57,249,52,28,57,53,59,56,69,23,25,21,47,14,7,8,10,8
15595,15595,98,6,59,73,61,14,1400,300,1,350000.0,6000.0,779000.0,2019.0,2024.0,2019-02-24,56,63,42,54,24,61,267,33,68,68,49,49,223,56,47,35,34,51,267,58,55,52,57,45,317,59,64,59,75,60,209,29,18,52,45,65,48,59,18,19,22,58,7,15,15,8,13
15596,15596,696,76,59,67,62,8,1679,358,7,230000.0,1000.0,449000.0,2019.0,2021.0,2019-03-28,69,54,58,60,53,64,261,51,55,53,62,40,283,57,50,57,59,60,336,71,67,70,56,72,304,56,57,75,61,55,275,60,49,57,60,49,60,164,52,57,55,56,5,13,14,12,12
15597,15597,273,10,59,72,61,13,1415,305,4,275000.0,2000.0,584000.0,2018.0,2021.0,2018-11-30,59,36,41,50,60,59,214,38,35,58,52,31,196,48,27,32,37,52,283,53,63,48,55,64,264,52,67,60,62,23,216,48,56,35,32,45,51,186,60,64,62,56,11,14,13,5,13
15598,15598,429,49,59,70,62,11,1625,347,4,275000.0,1000.0,481000.0,2020.0,2024.0,2020-08-08,64,47,60,61,56,59,270,52,45,65,65,43,282,61,50,44,63,64,296,67,62,52,59,56,286,57,68,60,56,45,266,64,55,35,61,51,46,175,52,55,68,50,12,13,12,7,6
15599,15599,689,10,59,60,60,1,1371,301,1,160000.0,500.0,244000.0,2013.0,2022.0,2013-07-01,77,26,33,43,57,65,169,25,23,47,47,27,154,33,21,29,26,45,352,74,80,71,61,66,265,37,84,58,67,19,204,64,57,23,28,32,56,177,60,58,59,50,11,9,15,6,9
15600,15600,637,11,59,75,60,16,1543,331,2,325000.0,550.0,642000.0,2018.0,2021.0,2018-07-01,69,41,50,57,55,59,213,37,34,44,62,36,240,56,39,36,55,54,326,73,66,64,57,66,276,60,62,66,52,36,265,68,58,52,43,44,42,171,49,60,62,52,15,13,10,7,7
15601,15601,153,10,59,59,59,0,1322,262,1,30000.0,1000.0,47000.0,2014.0,2020.0,2014-07-14,34,19,49,37,58,65,186,37,12,60,56,21,204,20,35,37,57,55,232,36,32,36,57,71,228,24,59,60,69,16,256,63,60,52,48,33,54,170,61,55,54,46,7,8,11,9,11
15602,15602,58,6,59,78,61,19,1436,303,5,325000.0,3000.0,821000.0,2020.0,2024.0,2020-07-08,69,62,47,56,22,47,267,44,64,59,53,47,231,55,43,38,41,54,322,69,69,64,58,62,284,60,63,51,49,61,218,32,13,57,46,70,53,54,19,21,14,60,12,13,10,15,10
15603,15603,696,10,59,69,61,10,1354,296,4,230000.0,1000.0,449000.0,2020.0,2022.0,2020-07-29,63,28,39,39,60,67,189,33,25,58,46,27,166,29,25,25,44,43,297,65,62,56,52,62,272,37,76,65,71,23,208,58,56,25,35,34,51,181,63,62,56,41,8,9,6,9,9
15604,15604,472,3,59,73,59,14,909,310,1,300000.0,700.0,563000.0,2019.0,2024.0,2019-01-04,57,60,49,61,24,59,61,10,8,11,25,7,70,11,12,13,24,10,177,20,28,37,49,43,192,37,57,26,64,8,89,24,12,6,33,14,26,34,8,14,12,286,57,60,49,59,61
15605,15605,85,10,59,70,61,11,1341,295,2,250000.0,3000.0,550000.0,2020.0,2021.0,2020-06-08,65,31,34,40,59,66,181,27,25,58,43,28,173,38,27,34,36,38,270,62,68,50,45,45,269,45,67,60,70,27,212,65,52,31,25,39,50,185,50,69,66,51,9,12,12,8,10
15606,15606,638,46,59,70,62,11,1532,335,2,250000.0,900.0,488000.0,2020.0,2021.0,2020-07-02,61,46,49,55,59,65,243,41,42,60,58,42,230,53,34,32,56,55,298,59,63,57,55,64,299,48,65,66,68,52,253,56,59,42,45,51,47,176,57,60,59,33,6,5,8,7,7
15607,15607,497,262,59,74,59,15,1435,311,3,325000.0,650.0,674000.0,2018.0,2022.0,2018-07-01,78,54,48,64,21,46,258,43,54,50,54,57,249,65,52,34,39,59,353,76,79,76,54,68,266,55,58,50,50,53,204,30,13,52,52,57,48,57,22,15,20,48,9,9,11,10,9
15608,15608,316,72,59,77,60,18,1422,316,4,350000.0,3000.0,779000.0,2019.0,2021.0,2019-04-10,68,56,55,63,25,49,257,57,60,23,60,57,274,65,51,41,55,62,310,69,68,65,39,69,254,65,42,50,56,41,206,30,24,48,49,55,54,76,25,24,27,45,9,13,6,12,5
15609,15609,600,3,59,70,59,11,958,317,1,220000.0,950.0,363000.0,2019.0,2024.0,2019-07-18,64,57,52,61,34,49,55,10,4,13,23,5,78,13,11,12,24,18,195,35,33,32,59,36,202,39,48,26,83,6,103,20,18,6,45,14,22,42,16,15,11,283,64,57,52,49,61
15610,15610,491,1008,59,70,62,11,1536,342,1,250000.0,1000.0,413000.0,2020.0,2023.0,2020-09-03,66,41,52,58,58,67,227,46,36,61,58,26,236,56,28,35,56,61,294,63,68,62,43,58,298,54,71,64,68,41,259,66,58,48,53,34,51,173,57,59,57,49,12,13,6,10,8
15611,15611,421,6,59,66,61,7,1451,310,4,220000.0,2000.0,418000.0,2020.0,2023.0,2020-07-01,67,59,49,56,22,57,268,37,63,62,59,47,242,51,49,39,42,61,308,68,66,61,59,54,306,57,65,68,62,54,220,28,17,54,53,68,54,51,20,17,14,56,15,14,8,9,10
15612,15612,608,3,59,65,59,6,830,329,1,160000.0,500.0,264000.0,2018.0,2022.0,2018-07-01,64,59,59,58,33,56,50,13,5,12,14,6,59,8,12,10,15,14,187,27,38,35,49,38,155,44,45,20,38,8,51,16,5,5,15,10,12,32,8,11,13,296,64,59,59,56,58
15613,15613,191,10,59,78,61,19,1362,295,10,300000.0,3000.0,788000.0,2019.0,2023.0,2019-07-09,47,36,41,44,56,71,198,31,32,54,49,32,197,39,41,28,42,47,237,39,53,53,54,38,280,43,65,51,83,38,231,65,56,34,40,36,54,167,55,58,54,52,7,14,9,15,7
15614,15614,416,76,59,70,61,11,1531,335,1,275000.0,2000.0,564000.0,2017.0,2022.0,2017-01-05,63,49,56,63,46,58,238,40,50,40,63,45,273,62,50,35,61,65,316,67,59,62,59,69,279,54,59,59,64,43,241,41,43,50,61,46,54,139,48,48,43,45,8,13,11,5,8
15615,15615,517,238,59,62,61,3,1566,328,1,200000.0,2000.0,265000.0,2020.0,2023.0,2020-10-08,73,59,56,63,24,53,274,56,59,50,57,52,306,62,64,70,48,62,344,72,73,77,53,69,284,64,52,54,56,58,243,46,24,55,56,62,62,63,15,24,24,52,11,7,14,13,7
15616,15616,246,26,59,76,59,17,1423,308,11,300000.0,800.0,728000.0,2020.0,2024.0,2020-08-17,69,51,51,66,29,42,252,58,54,38,51,51,279,67,60,44,39,69,311,69,69,66,44,63,224,49,45,40,43,47,220,39,26,48,53,54,51,88,25,31,32,49,8,13,8,9,11
15617,15617,585,6,59,64,61,5,1391,297,4,210000.0,1000.0,320000.0,2020.0,2022.0,2020-07-01,55,59,43,49,23,68,262,39,60,63,48,52,212,48,40,36,34,54,248,47,61,41,57,42,299,63,58,47,78,53,263,74,16,61,46,66,56,52,12,29,11,55,15,9,7,9,15
15618,15618,274,72,59,68,60,9,1445,314,1,240000.0,3000.0,528000.0,2019.0,2023.0,2019-12-27,64,56,55,60,28,51,270,63,58,42,56,51,267,60,45,42,53,67,282,66,63,51,41,61,262,67,41,55,59,40,215,30,17,50,53,65,49,89,31,28,30,60,15,13,14,8,10
15619,15619,202,357,59,75,60,16,1510,320,4,325000.0,2000.0,853000.0,2020.0,2024.0,2020-09-27,65,60,54,63,33,45,285,61,61,49,56,58,283,66,56,49,48,64,291,67,64,59,43,58,269,70,52,47,48,52,222,35,26,50,49,62,54,97,28,36,33,63,13,14,14,11,11
15620,15620,106,10,59,59,59,0,1395,299,1,130000.0,2000.0,202000.0,2017.0,2022.0,2017-01-20,59,29,43,38,57,73,201,27,25,62,58,29,179,34,32,26,52,35,284,66,53,48,54,63,284,39,74,72,75,24,222,70,53,26,31,42,50,171,56,57,58,54,12,10,11,10,11
15621,15621,586,6,59,59,59,0,1424,310,1,160000.0,500.0,344000.0,2020.0,2023.0,2020-01-01,58,56,50,63,19,64,262,37,60,55,60,50,254,67,36,30,58,63,286,61,55,51,58,61,300,51,64,65,69,51,225,50,10,58,47,60,65,46,24,11,11,51,12,10,7,9,13
15622,15622,464,1349,59,72,62,13,1499,326,8,300000.0,1000.0,623000.0,2018.0,2021.0,2018-07-01,76,56,51,63,26,54,279,55,61,55,55,53,226,63,34,29,42,58,356,79,73,69,59,76,272,49,63,56,55,49,249,45,24,62,56,62,52,65,24,24,17,52,6,6,13,13,14
15623,15623,615,13,59,66,60,7,1485,318,1,200000.0,650.0,330000.0,2019.0,2021.0,2019-07-01,65,32,48,54,56,63,191,32,28,43,59,29,211,46,31,28,52,54,343,67,64,77,57,78,264,45,59,79,54,27,235,68,57,28,49,33,50,175,58,58,59,66,13,14,12,14,13
15624,15624,301,1361,59,72,59,13,1485,319,6,300000.0,1000.0,623000.0,2020.0,2024.0,2020-01-11,76,58,45,63,33,44,243,48,64,36,40,55,278,62,65,54,37,60,356,80,72,75,48,81,237,53,40,47,48,49,221,33,22,63,48,55,60,109,38,33,38,41,7,5,9,10,10
15625,15625,125,678,59,66,61,7,1532,333,5,220000.0,1000.0,374000.0,2020.0,2020.0,2020-02-21,78,59,47,64,27,58,258,48,57,51,49,53,257,64,51,43,39,60,355,76,79,77,53,70,311,68,74,44,66,59,225,51,19,52,47,56,55,74,26,26,22,52,12,11,11,9,9
15626,15626,592,4,59,78,61,19,1536,337,27,325000.0,1000.0,0.0,2021.0,,2019-04-01,72,52,57,61,40,55,256,46,54,47,64,45,265,58,45,43,58,61,341,74,71,80,50,66,269,48,40,70,52,59,217,46,23,40,59,49,62,136,41,42,53,52,14,7,13,5,13
15627,15627,692,20,59,70,59,11,1441,307,1,240000.0,500.0,348000.0,2020.0,2022.0,2020-06-16,68,31,43,55,55,55,207,53,22,45,47,40,214,57,42,30,36,49,314,65,70,58,54,67,248,44,60,66,50,28,231,54,56,50,37,34,49,170,53,59,58,57,14,10,12,6,15
15628,15628,608,1294,59,74,60,15,1518,321,4,350000.0,500.0,726000.0,2019.0,2021.0,2019-07-01,69,50,54,63,38,47,248,45,57,42,60,44,271,60,55,39,55,62,357,68,69,75,56,89,247,52,63,55,45,32,219,40,27,56,53,43,57,120,35,46,39,56,10,15,8,8,15
15629,15629,117,143,59,59,60,0,1579,336,1,140000.0,6000.0,238000.0,2020.0,2021.0,2020-01-30,63,57,60,62,42,52,257,60,53,25,61,58,304,62,68,56,58,60,316,65,61,71,52,67,271,62,50,37,60,62,262,49,44,57,61,51,51,122,50,40,32,47,7,15,11,8,6
15630,15630,188,79,59,75,62,16,1580,336,6,300000.0,500.0,788000.0,2019.0,2022.0,2019-07-01,64,42,57,61,59,53,232,43,39,51,67,32,270,60,47,40,62,61,321,64,64,59,61,73,253,56,61,50,52,34,274,58,56,51,58,51,44,178,57,66,55,52,7,13,12,13,7
15631,15631,565,10,59,69,61,10,1285,288,6,230000.0,500.0,380000.0,2020.0,2022.0,2020-08-24,56,24,43,52,61,52,200,38,20,61,57,24,205,49,33,19,49,55,268,62,51,56,46,53,201,31,49,34,62,25,193,52,58,28,28,27,42,184,60,65,59,34,6,8,9,6,5
15632,15632,634,3,59,72,59,13,963,330,2,250000.0,500.0,0.0,2021.0,,2018-03-29,58,61,58,60,37,56,66,11,9,11,30,5,75,6,14,14,28,13,192,42,33,32,52,33,189,44,58,26,54,7,101,25,11,7,46,12,46,47,20,13,14,293,58,61,58,56,60
15633,15633,621,1362,59,73,62,14,1594,350,3,325000.0,500.0,609000.0,2019.0,2020.0,2019-08-19,79,51,50,63,40,67,233,45,50,42,56,40,236,59,31,29,55,62,381,82,76,84,55,84,323,56,72,80,62,53,251,64,38,61,52,36,42,121,36,43,42,49,7,8,10,14,10
15634,15634,707,56,59,59,59,0,1322,272,1,30000.0,500.0,65000.0,2020.0,2024.0,2020-01-01,41,29,40,42,60,60,215,40,29,60,53,33,186,33,40,27,33,53,232,45,38,39,49,61,226,31,67,44,66,18,233,62,59,22,28,62,41,180,56,66,58,50,8,13,11,12,6
15635,15635,99,6,59,70,61,11,1432,312,3,275000.0,6000.0,578000.0,2016.0,2022.0,2016-08-01,67,58,46,58,21,62,251,37,61,59,50,44,229,58,44,34,37,56,318,72,63,58,60,65,310,58,63,59,74,56,229,33,20,58,57,61,50,46,16,16,14,49,10,10,10,8,11
15636,15636,670,3,59,70,59,11,1109,347,1,220000.0,550.0,0.0,2022.0,,2018-07-01,60,57,60,63,51,56,107,26,17,20,30,14,121,24,21,17,30,29,219,50,51,30,53,35,229,45,60,45,64,15,94,18,12,9,40,15,44,43,12,20,11,296,60,57,60,56,63
15637,15637,659,626,59,72,61,13,1509,332,11,275000.0,2000.0,653000.0,2019.0,2021.0,2019-01-24,70,32,47,57,58,68,209,48,29,53,54,25,226,56,38,29,51,52,330,69,70,69,54,68,290,39,81,69,71,30,228,55,57,43,39,34,50,175,58,59,58,51,11,12,14,9,5
15638,15638,446,18,59,73,61,14,1572,338,1,350000.0,950.0,849000.0,2019.0,2022.0,2019-06-18,65,48,56,59,47,63,246,41,40,55,69,41,263,56,43,38,64,62,311,69,61,64,52,65,306,66,63,66,62,49,260,60,45,60,52,43,48,142,39,53,50,44,11,8,9,10,6
15639,15639,273,6,59,74,61,15,1427,302,11,325000.0,2000.0,691000.0,2020.0,2022.0,2020-07-15,68,61,45,58,21,49,256,35,64,54,50,53,240,55,47,39,40,59,327,66,69,68,53,71,289,63,65,53,52,56,222,31,20,60,51,60,53,52,18,15,19,41,9,5,6,8,13
15640,15640,455,49,59,67,63,8,1597,335,1,230000.0,1000.0,403000.0,2020.0,2021.0,2020-01-01,61,45,59,59,60,51,245,45,40,59,67,34,274,57,49,44,65,59,309,59,62,58,62,68,260,58,59,57,42,44,276,63,59,43,60,51,55,181,61,62,58,52,7,11,12,12,10
15641,15641,236,6,59,74,61,15,1401,295,6,325000.0,2000.0,788000.0,2020.0,2024.0,2020-09-30,70,62,41,57,16,49,254,32,64,59,45,54,235,57,45,48,30,55,317,68,72,59,53,65,288,58,62,55,52,61,224,32,11,64,50,67,57,35,12,12,11,48,5,10,9,15,9
15642,15642,210,165,59,75,60,16,1510,324,10,325000.0,2000.0,788000.0,2019.0,2023.0,2019-09-27,55,45,55,57,58,54,247,42,42,60,67,36,265,54,42,45,63,61,282,55,55,57,53,62,253,60,57,40,56,40,244,65,55,40,46,38,47,170,54,64,52,49,12,6,11,9,11
15643,15643,689,8,59,59,59,0,1448,320,1,160000.0,550.0,232000.0,2012.0,2022.0,2012-07-01,72,58,51,61,24,54,255,56,58,39,58,44,242,61,41,33,48,59,330,73,72,66,53,66,287,62,52,59,58,56,217,38,23,58,44,54,46,66,16,28,22,51,9,7,8,13,14
15644,15644,420,62,59,70,59,11,1508,328,4,240000.0,1000.0,420000.0,2020.0,2022.0,2020-07-30,71,40,50,59,55,53,231,53,35,45,58,40,233,57,42,27,49,58,332,75,67,67,55,68,259,50,63,57,52,37,236,50,57,53,41,35,46,165,54,59,52,52,9,15,9,9,10
15645,15645,240,11,59,63,60,4,1551,333,2,180000.0,2000.0,365000.0,2019.0,2021.0,2019-06-30,61,44,58,57,54,59,243,47,41,53,69,33,272,60,48,43,67,54,289,64,59,56,54,56,267,58,56,51,63,39,251,60,52,43,48,48,40,171,49,56,66,58,11,12,9,13,13
15646,15646,410,3,59,64,59,5,971,336,2,150000.0,850.0,274000.0,2014.0,2021.0,2014-07-01,62,54,57,66,44,53,74,13,6,19,21,15,86,7,19,16,25,19,239,42,46,37,55,59,197,43,64,28,47,15,58,11,13,5,15,14,51,25,8,8,9,292,62,54,57,53,66
15647,15647,435,549,59,71,63,12,1518,325,6,275000.0,600.0,399000.0,2018.0,2021.0,2018-07-01,79,58,50,65,20,53,237,29,62,50,57,39,280,64,49,51,54,62,371,83,76,79,56,77,293,54,69,64,48,58,239,46,21,59,56,57,49,42,18,13,11,56,13,7,11,13,12
15648,15648,659,1363,59,76,60,17,1512,336,15,300000.0,2000.0,0.0,2021.0,,2019-04-01,84,34,47,56,54,61,213,52,30,49,51,31,228,55,43,36,41,53,350,82,85,68,50,65,263,40,62,65,63,33,242,51,54,50,45,42,51,165,52,58,55,51,5,13,14,13,6
15649,15649,689,6,59,59,59,0,1462,307,1,140000.0,550.0,203000.0,2010.0,2022.0,2010-11-01,61,57,45,61,25,58,248,32,60,58,54,44,242,57,49,34,42,60,333,60,61,73,59,80,298,55,70,55,62,56,237,48,20,61,48,60,60,61,26,18,17,43,6,9,5,9,14
15650,15650,519,339,59,59,59,0,1557,330,1,140000.0,2000.0,231000.0,2020.0,2022.0,2020-01-30,67,52,57,61,31,62,245,52,55,38,62,38,288,57,60,59,50,62,333,68,67,78,55,65,279,48,58,65,60,48,275,66,35,61,57,56,53,81,31,27,23,56,7,12,10,12,15
15651,15651,467,3,59,64,59,5,1020,330,1,150000.0,2000.0,259000.0,2019.0,2021.0,2019-07-29,62,60,52,56,43,57,86,19,14,17,25,11,82,19,12,12,23,16,210,43,43,35,55,34,213,39,54,33,73,14,95,18,18,10,31,18,45,47,17,19,11,287,62,60,52,57,56
15652,15652,444,11,59,67,60,8,1510,329,1,210000.0,900.0,305000.0,2020.0,2021.0,2020-02-01,59,41,54,57,56,62,231,49,37,40,64,41,247,55,28,45,59,60,293,57,61,55,54,66,253,49,50,49,71,34,265,61,55,41,44,64,50,176,53,64,59,45,6,11,8,9,11
15653,15653,646,49,59,65,62,6,1669,355,1,210000.0,2000.0,305000.0,2019.0,2022.0,2019-08-27,63,46,59,63,56,68,260,54,40,53,65,48,277,60,55,36,63,63,327,65,62,72,54,74,312,60,72,65,70,45,265,67,54,48,55,41,63,168,58,57,53,60,15,15,14,7,9
15654,15654,462,177,59,74,60,15,1538,331,1,300000.0,550.0,653000.0,2020.0,2022.0,2020-07-01,62,45,54,56,55,59,231,40,40,52,60,39,256,52,47,42,55,60,295,61,63,62,57,52,283,56,59,56,63,49,255,55,62,37,59,42,39,162,49,59,54,56,8,10,13,15,10
15655,15655,677,6,59,59,59,0,1503,330,3,170000.0,2000.0,298000.0,2020.0,2021.0,2020-08-04,75,59,49,61,22,64,276,52,63,59,55,47,231,59,39,29,44,60,343,76,74,71,51,71,320,55,70,77,62,56,231,49,18,54,46,64,55,51,17,20,14,51,10,13,12,7,9
15656,15656,340,10,59,69,61,10,1398,302,3,230000.0,1000.0,391000.0,2017.0,2022.0,2017-01-11,60,29,40,51,59,63,196,28,21,60,53,34,204,46,31,31,43,53,294,56,63,61,54,60,272,45,71,60,67,29,214,54,58,28,32,42,52,176,57,60,59,42,7,9,6,13,7
15657,15657,349,450,59,72,63,13,1637,344,1,300000.0,3000.0,683000.0,2017.0,2023.0,2017-12-22,71,57,58,67,51,40,272,58,57,46,64,47,281,63,50,40,62,66,367,70,71,82,52,92,279,61,68,56,32,62,229,33,47,53,53,43,47,157,48,57,52,52,14,12,7,13,6
15658,15658,307,6,59,68,61,9,1447,311,2,240000.0,1000.0,396000.0,2020.0,2021.0,2020-01-15,79,57,42,64,20,49,240,33,62,51,48,46,263,63,53,55,28,64,356,81,77,74,49,75,280,54,66,53,55,52,200,27,12,59,43,59,41,55,13,23,19,53,11,7,15,7,13
15659,15659,610,116,59,76,61,17,1586,335,1,325000.0,500.0,772000.0,2020.0,2021.0,2020-08-14,64,52,60,59,51,49,269,51,52,51,66,49,279,58,50,48,65,58,315,62,66,59,58,70,262,56,59,50,52,45,254,40,44,55,61,54,61,160,46,58,56,47,15,7,7,9,9
15660,15660,647,116,59,68,62,9,1596,340,6,240000.0,2000.0,468000.0,2015.0,2023.0,2015-07-01,72,51,58,64,47,48,245,52,50,39,62,42,277,62,46,50,59,60,358,73,71,77,56,81,274,56,55,69,42,52,244,36,44,55,60,49,54,147,48,52,47,51,8,9,10,11,13
15661,15661,288,129,59,69,61,10,1554,331,4,250000.0,2000.0,550000.0,2020.0,2023.0,2020-01-30,55,45,63,65,45,58,270,55,42,53,68,52,309,70,52,51,70,66,270,51,59,45,52,63,264,56,57,50,65,36,238,49,25,46,61,57,65,152,47,50,55,51,12,9,12,12,6
15662,15662,316,378,59,77,60,18,1451,325,16,325000.0,2000.0,723000.0,2020.0,2022.0,2020-02-09,91,53,46,58,28,49,252,46,61,46,55,44,222,57,42,33,35,55,379,93,90,71,52,73,266,47,69,58,48,44,196,34,20,54,44,44,49,79,22,33,24,57,13,9,8,13,14
15663,15663,191,129,59,78,61,19,1542,329,3,325000.0,2000.0,853000.0,2020.0,2023.0,2020-07-01,64,53,57,66,37,52,260,52,53,47,58,50,312,68,62,52,61,69,297,57,69,55,57,59,269,62,56,48,56,47,231,47,24,44,59,57,61,119,41,37,41,54,11,12,12,6,13
15664,15664,565,458,59,66,60,7,1453,312,2,220000.0,550.0,363000.0,2020.0,2021.0,2020-09-03,67,56,50,65,27,47,258,53,58,38,56,53,244,65,50,36,33,60,342,68,67,78,49,80,272,56,58,59,47,52,218,29,26,60,52,51,48,73,30,21,22,46,13,13,6,7,7
15665,15665,443,3,59,70,59,11,897,310,1,220000.0,800.0,363000.0,2019.0,2022.0,2019-08-04,59,59,55,57,22,58,67,14,6,13,29,5,79,14,14,14,24,13,169,15,27,25,56,46,181,41,62,25,47,6,85,19,9,8,31,18,25,28,5,13,10,288,59,59,55,58,57
15666,15666,476,46,59,73,62,14,1523,332,5,325000.0,2000.0,674000.0,2018.0,2022.0,2018-07-01,66,38,54,58,58,58,232,50,37,53,62,30,259,54,42,41,60,62,322,63,68,66,56,69,247,48,65,34,68,32,231,62,52,31,45,41,58,184,54,64,66,48,9,10,9,14,6
15667,15667,42,22,59,72,59,13,1426,303,8,275000.0,3000.0,694000.0,2019.0,2023.0,2019-01-14,64,31,39,59,58,52,198,56,28,51,37,26,211,66,37,34,29,45,317,64,64,58,55,76,228,30,62,59,45,32,249,57,58,54,37,43,41,181,48,69,64,42,8,8,8,6,12
15668,15668,155,683,59,77,60,18,1548,336,5,275000.0,500.0,584000.0,2020.0,2024.0,2020-08-12,72,44,45,70,52,53,224,51,37,49,48,39,253,73,33,38,43,66,347,74,70,75,52,76,273,57,59,64,46,47,245,55,54,53,41,42,72,161,43,56,62,45,12,14,7,6,6
15669,15669,634,129,59,69,61,10,1495,309,1,250000.0,750.0,388000.0,2020.0,2022.0,2020-08-05,69,50,58,63,33,36,240,54,48,35,61,42,275,58,52,48,57,60,368,62,74,82,57,93,236,53,55,44,29,55,227,38,30,53,59,47,59,104,36,31,37,45,6,15,7,6,11
15670,15670,399,76,59,74,63,15,1569,324,1,325000.0,750.0,674000.0,2020.0,2022.0,2020-08-05,57,50,62,65,44,46,261,52,49,45,68,47,293,65,53,48,65,62,316,65,51,71,58,71,255,59,57,53,43,43,238,42,28,50,64,54,62,152,45,50,57,54,11,10,10,12,11
15671,15671,256,27,59,67,61,8,1580,344,5,230000.0,4000.0,414000.0,2019.0,2021.0,2019-01-10,67,49,59,60,48,61,240,54,48,38,65,35,269,57,48,38,64,62,324,66,67,69,54,68,298,56,71,65,60,46,260,55,51,49,57,48,53,144,46,53,45,45,10,7,8,9,11
15672,15672,605,332,59,72,60,13,1368,296,1,300000.0,850.0,593000.0,2020.0,2022.0,2020-08-26,71,50,54,59,22,40,230,56,53,31,56,34,253,59,48,41,49,56,332,74,69,66,52,71,221,53,36,55,35,42,219,36,19,56,55,53,45,61,21,22,18,52,13,9,9,11,10
15673,15673,306,18,59,72,61,13,1588,339,2,300000.0,2000.0,623000.0,2019.0,2023.0,2019-07-01,62,43,58,58,55,63,234,52,38,48,62,34,268,55,36,55,63,59,312,63,61,62,53,73,282,56,60,70,57,39,281,68,58,55,61,39,45,167,51,57,59,44,8,10,6,10,10
15674,15674,641,63,59,67,60,8,1420,304,1,230000.0,500.0,541000.0,2019.0,2024.0,2019-01-01,69,46,55,60,27,47,244,55,52,33,59,45,252,60,43,41,51,57,334,67,71,65,60,71,239,44,57,56,48,34,203,33,19,52,57,42,42,88,28,29,31,60,12,9,14,14,11
15675,15675,476,129,59,73,61,14,1514,325,2,325000.0,2000.0,674000.0,2020.0,2023.0,2020-01-01,66,53,57,63,33,53,247,53,52,35,60,47,288,64,54,50,58,62,318,65,66,67,50,70,270,54,57,36,67,56,223,37,29,53,57,47,48,107,34,31,42,61,7,14,15,12,13
15676,15676,701,66,59,67,59,8,1503,326,4,200000.0,2000.0,390000.0,2018.0,2021.0,2018-02-07,73,34,48,57,55,59,213,52,29,52,53,27,214,55,33,27,46,53,339,74,72,71,52,70,283,40,85,66,57,35,239,50,55,50,45,39,49,167,55,56,56,48,6,10,11,8,13
